id,first_name,gender,Age,visit_per_week,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym
8,Uriah,Male,36,3,back,17:45:00,18:57:00,173
9,Borden,Male,40,2,"chest, Leg, chest",9:45:00,11:15:00,115
13,Celine,Female,34,4,"Core, back, chest",17:04:00,18:48:00,70
16,Katya,Female,45,4,"Leg, Core",17:28:00,19:02:00,65
18,Trixy,Female,47,1,,16:54:00,19:39:00,119
19,Janene,Female,42,2,Arms,10:01:00,11:05:00,61
21,Biddie,Female,37,1,,8:19:00,11:12:00,78
22,Jamey,Male,34,2,back,15:06:00,15:36:00,53
24,Mar,Male,29,5,,14:34:00,15:13:00,116
27,Kenon,Male,33,3,"Core, Leg, Core",15:01:00,16:51:00,49
28,Wat,Male,41,1,"chest, Leg, Leg",19:41:00,22:36:00,177
32,Nataniel,Male,24,4,,20:53:00,21:34:00,73
35,Alf,Male,18,3,,18:15:00,19:07:00,165
37,Shelby,Female,24,4,,9:02:00,11:39:00,91
39,Hercules,Male,47,3,,20:43:00,22:20:00,154
40,Kara,Female,21,4,"Cardio, back",10:26:00,12:49:00,141
46,Aridatha,Female,14,4,"Leg, Core, Leg",18:41:00,20:18:00,66
48,Dick,Male,44,5,"back, back, Leg",16:29:00,17:17:00,135
54,Maud,Female,16,1,"Arms, Leg, chest",20:36:00,23:18:00,156
56,Paten,Male,35,2,,17:13:00,18:53:00,175
59,Gus,Male,22,4,"back, Core, Leg",10:40:00,13:24:00,130
63,Chaddy,Male,43,1,,17:22:00,18:51:00,166
64,Bridget,Female,42,2,,10:41:00,12:56:00,166
66,Constancia,Female,19,2,,13:06:00,15:49:00,97
68,Shelden,Male,16,1,"Leg, Arms",13:04:00,15:03:00,30
71,Vincenz,Male,33,3,"chest, chest, Arms",13:04:00,14:35:00,151
75,Florry,Female,24,1,,9:57:00,12:07:00,65
81,Orv,Male,14,3,,12:35:00,14:44:00,138
83,Estevan,Male,31,2,,8:33:00,10:21:00,44
87,Thorsten,Male,28,2,back,12:51:00,14:27:00,46
89,Shirlee,Female,24,3,back,10:34:00,11:38:00,101
92,Elvis,Male,39,5,Leg,14:37:00,15:36:00,148
93,Nicolle,Female,17,4,"chest, back",9:55:00,12:27:00,152
99,Blondelle,Female,29,1,,9:35:00,10:30:00,172
101,Giselbert,Male,27,3,Cardio,10:11:00,12:14:00,98
102,Shayna,Female,31,5,"chest, Leg, Core",17:42:00,18:58:00,117
103,Falito,Male,49,4,"Arms, Leg, Leg",10:29:00,11:39:00,60
108,Vivia,Female,16,2,"Leg, Core, Cardio",19:52:00,20:53:00,159
110,Aile,Female,29,4,Arms,17:52:00,20:33:00,173
111,Irena,Female,24,5,"Cardio, Leg, chest",17:43:00,20:14:00,138
113,Yvonne,Female,33,5,,16:23:00,18:07:00,39
115,Mae,Female,13,1,,14:36:00,15:26:00,169
116,Esra,Male,23,5,,19:08:00,21:25:00,88
120,Selle,Female,49,2,,14:55:00,15:47:00,57
123,Carmencita,Female,48,1,,9:46:00,10:59:00,82
124,Fifi,Female,12,3,,14:40:00,15:28:00,48
126,Iago,Male,23,5,,8:40:00,9:44:00,105
127,Minnie,Female,20,3,,10:58:00,13:27:00,174
128,Lian,Female,34,4,,14:23:00,16:17:00,69
131,Garrott,Male,30,3,,15:41:00,17:17:00,100
133,Gearalt,Male,28,2,Core,11:35:00,14:04:00,118
134,Pooh,Female,21,1,"Leg, Leg, Core",9:31:00,10:47:00,139
138,Gunar,Male,18,3,,20:55:00,21:38:00,47
139,Nesta,Female,17,5,,19:28:00,22:07:00,33
140,Brittany,Female,27,3,"Leg, Core, chest",10:33:00,12:36:00,95
142,Rosalinde,Female,13,3,Leg,8:13:00,10:45:00,103
144,Rickard,Male,30,4,Core,20:30:00,22:23:00,75
145,Winne,Female,46,5,,10:11:00,12:23:00,161
146,Julina,Female,29,1,"Core, chest, back",20:23:00,23:12:00,101
147,Timothee,Male,24,2,"Leg, Core",18:19:00,20:47:00,33
149,Andrew,Male,17,1,,17:57:00,18:41:00,63
155,Moe,Male,37,5,,14:41:00,17:39:00,45
156,Jocelyne,Female,47,3,,18:54:00,20:00:00,175
159,Ruthann,Female,14,3,back,17:57:00,19:56:00,102
160,Millie,Female,47,1,"chest, Leg",15:17:00,16:01:00,122
161,Adriane,Female,47,3,Core,15:41:00,16:43:00,99
164,Quincy,Male,49,1,,17:41:00,19:32:00,49
166,Bordie,Male,17,3,,20:34:00,21:42:00,50
169,Odelinda,Female,47,1,"back, Leg",13:32:00,14:12:00,42
172,Joni,Female,30,5,"Arms, Leg",8:15:00,9:27:00,126
177,Nadean,Female,25,2,,9:56:00,12:45:00,145
178,Chick,Male,40,1,,11:02:00,12:47:00,121
181,Jeremiah,Male,30,5,"back, Core",10:50:00,13:48:00,52
182,Martguerita,Female,34,5,"Core, chest",9:01:00,11:21:00,116
186,Chloe,Female,24,5,,17:42:00,19:32:00,59
187,Salvidor,Male,30,5,Arms,19:49:00,22:43:00,46
192,Kaye,Female,12,5,,17:07:00,19:15:00,83
196,Kendrick,Male,32,1,,20:01:00,21:55:00,94
205,Trey,Male,18,4,,9:57:00,12:28:00,61
207,Heall,Male,22,4,"Leg, back, Leg",11:47:00,13:43:00,179
212,Giffer,Male,16,3,,17:21:00,18:33:00,46
218,Rubina,Female,23,2,"chest, back",18:01:00,18:31:00,177
219,Harland,Male,24,4,"Leg, back",14:59:00,16:48:00,155
224,Oriana,Female,21,2,,20:41:00,22:43:00,162
225,Cletis,Male,40,2,,20:08:00,21:33:00,47
231,Onofredo,Male,25,3,,17:53:00,18:59:00,55
233,Jennilee,Female,31,5,,8:34:00,11:04:00,170
234,Talia,Female,18,5,,20:26:00,22:06:00,98
235,Teirtza,Female,31,4,,11:49:00,12:36:00,77
